team,home_away_NS,win,game_id,game_date,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,travel_dist
navy_midshipmen,1,0,,,58.45454545454545,18.727272727272727,18.727272727272727,4.7272727272727275,12.090909090909092,8.545454545454545,10.545454545454545,2.6363636363636362,6.454545454545454,15.636363636363637,0.45454545454545453,24.90909090909091,11.272727272727273,0.36363636363636365,15.818181818181818,50.72727272727273,64.9090909090909,2.5454545454545454,,,4.7,333.90909090909093,0.0,132.3,,0.0
navy_midshipmen,1,1,,,54.666666666666664,22.0,16.5,5.0,16.5,10.166666666666666,12.833333333333334,2.1666666666666665,7.5,11.5,0.8333333333333334,23.0,10.5,0.0,13.833333333333334,59.166666666666664,53.666666666666664,8.166666666666666,,,4.0,435.2,0.0,91.16666666666667,,0.0
nc_state_wolfpack,-1,0,,,63.0,25.0,20.0,5.0,14.0,11.0,6.0,0.0,3.0,11.0,0.0,31.0,7.0,0.0,18.0,66.0,69.0,4.0,,,2.0,5566.0,0.0,895.0,,926.0
nc_state_wolfpack,-1,1,,,61.111111111111114,28.22222222222222,19.77777777777778,7.222222222222222,14.333333333333334,11.0,15.777777777777779,4.333333333333333,7.444444444444445,13.777777777777779,0.5555555555555556,28.555555555555557,11.88888888888889,0.0,14.0,74.66666666666667,59.44444444444444,19.555555555555557,,5.0,5.333333333333333,2984.5555555555557,0.0,825.4444444444445,,483.44444444444446
nc_state_wolfpack,0,1,,,62.8,27.2,20.6,6.4,13.4,10.0,12.6,2.8,7.6,11.8,0.2,31.0,13.0,0.0,13.2,70.8,50.0,24.0,,,3.0,9253.0,-0.8,268.0,,546.6
nc_state_wolfpack,1,0,,,62.0,28.0,18.0,6.0,10.5,6.5,10.5,1.0,7.0,14.5,0.0,25.0,9.0,1.5,15.0,68.5,74.0,2.5,,5.0,4.0,4772.5,0.0,0.0,,0.0
nc_state_wolfpack,1,1,,,63.666666666666664,30.733333333333334,20.333333333333332,8.2,14.866666666666667,11.333333333333334,14.933333333333334,2.8,7.4,11.333333333333334,0.06666666666666667,31.466666666666665,12.466666666666667,0.0,12.133333333333333,81.0,54.86666666666667,29.0,,,3.2,4636.4,0.0,194.06666666666666,,0.0
nebraska_cornhuskers,-1,0,,,68.16666666666667,26.666666666666668,25.166666666666668,7.833333333333333,13.166666666666666,10.166666666666666,14.666666666666666,2.1666666666666665,7.0,15.166666666666666,0.3333333333333333,25.333333333333332,14.333333333333334,0.0,19.166666666666668,71.33333333333333,80.0,7.0,,,4.166666666666667,4509.166666666667,0.0,959.5,,1053.8333333333333
nebraska_cornhuskers,-1,1,,,59.6,27.0,23.2,8.0,19.0,14.4,16.6,3.4,5.6,14.0,0.2,26.6,12.4,0.0,16.8,76.4,63.2,17.0,,,3.0,1538.8,0.0,1191.2,,1089.2
nebraska_cornhuskers,0,0,,,74.0,26.0,26.0,3.0,15.0,11.0,13.0,2.0,10.0,9.0,0.0,24.0,13.0,1.0,18.0,66.0,83.0,6.0,,,1.0,,,0.0,,902.0
nebraska_cornhuskers,0,1,,,55.666666666666664,26.333333333333332,24.666666666666668,10.666666666666666,18.333333333333332,14.333333333333334,18.666666666666668,3.3333333333333335,4.666666666666667,15.333333333333334,1.0,31.0,9.0,0.0,13.333333333333334,77.66666666666667,66.66666666666667,17.666666666666668,,,3.6666666666666665,,-0.6666666666666666,972.6666666666666,,1273.3333333333333
nebraska_cornhuskers,1,0,,,83.0,33.0,34.0,9.0,16.0,11.0,17.0,4.0,10.0,9.0,1.0,18.0,23.0,0.0,16.0,86.0,95.0,1.0,,,5.0,8415.0,0.0,0.0,,0.0
nebraska_cornhuskers,1,1,,,62.875,30.0,22.375,8.6875,19.875,13.6875,19.1875,4.8125,8.25,14.1875,0.3125,31.625,13.125,0.1875,15.9375,82.375,55.0,31.3125,,,3.933333333333333,4267.933333333333,0.0,299.6,,0.0
nelson_lions,0,0,,,63.5,18.0,24.0,7.0,10.0,6.5,7.5,1.0,10.0,21.0,3.0,15.5,7.0,0.0,13.0,49.5,115.0,0.0,,,,,,,,
nevada_wolf_pack,-1,0,,,61.333333333333336,22.0,19.5,4.333333333333333,12.333333333333334,9.5,11.5,2.6666666666666665,7.166666666666667,11.666666666666666,0.3333333333333333,20.833333333333332,12.5,0.0,16.333333333333332,57.833333333333336,68.16666666666667,3.3333333333333335,,10.0,2.4,1029.8333333333333,0.0,297.2,,868.6666666666666
nevada_wolf_pack,-1,1,,,60.285714285714285,25.428571428571427,17.285714285714285,5.857142857142857,14.857142857142858,12.285714285714286,11.714285714285714,1.2857142857142858,8.428571428571429,13.428571428571429,0.5714285714285714,26.142857142857142,10.714285714285714,0.0,17.571428571428573,69.0,60.57142857142857,13.714285714285714,,5.0,3.0,672.0,0.0,557.7142857142857,,526.8571428571429
nevada_wolf_pack,0,0,,,59.0,24.0,13.0,4.0,10.0,8.0,7.0,4.0,3.0,12.0,0.0,20.0,12.0,0.0,15.0,60.0,75.0,1.0,,,5.0,,0.0,0.0,,546.0
nevada_wolf_pack,0,1,,,69.0,28.333333333333332,21.666666666666668,5.666666666666667,16.666666666666668,13.333333333333334,15.0,2.3333333333333335,15.0,11.0,0.0,25.666666666666668,17.333333333333332,0.0,15.333333333333334,75.66666666666667,47.666666666666664,28.666666666666668,,,5.0,908.0,0.0,,,917.0
nevada_wolf_pack,1,0,,,64.66666666666667,26.0,21.666666666666668,8.0,9.666666666666666,8.333333333333334,10.666666666666666,2.0,8.333333333333334,13.666666666666666,0.3333333333333333,20.666666666666668,9.666666666666666,0.0,17.333333333333332,68.33333333333333,72.33333333333333,5.0,,,5.0,1199.6666666666667,0.0,102.66666666666667,,0.0
nevada_wolf_pack,1,1,,,60.333333333333336,25.77777777777778,19.333333333333332,6.333333333333333,14.666666666666666,11.555555555555555,14.333333333333334,1.1111111111111112,9.444444444444445,13.333333333333334,0.6666666666666666,24.22222222222222,11.444444444444445,0.0,16.0,69.44444444444444,59.22222222222222,13.777777777777779,,5.0,5.0,998.625,0.0,393.0,,0.0
new_hampshire_wildcats,-1,0,,,54.15384615384615,19.0,14.153846153846153,3.3846153846153846,14.153846153846153,8.76923076923077,9.0,1.7692307692307692,7.461538461538462,17.46153846153846,1.3846153846153846,18.46153846153846,11.846153846153847,0.07692307692307693,18.846153846153847,50.15384615384615,67.6923076923077,2.8461538461538463,,,4.333333333333333,1024.1538461538462,0.0,252.83333333333334,,346.9230769230769
new_hampshire_wildcats,-1,1,,,49.0,22.0,12.0,4.0,19.0,13.0,14.0,0.0,9.0,24.0,2.0,21.0,12.0,0.0,17.0,61.0,59.0,7.0,,,2.0,110.0,0.0,214.0,,214.0
new_hampshire_wildcats,0,1,,,70.0,28.0,29.0,5.0,18.0,11.0,20.0,2.0,19.0,13.0,0.0,30.0,22.0,0.0,8.0,72.0,23.0,51.0,,,4.0,,,,,
new_hampshire_wildcats,1,0,,,53.0,18.0,14.25,3.0,15.625,11.0,8.5,1.875,8.75,17.25,1.0,19.75,12.75,0.125,15.875,50.0,59.625,4.25,,5.0,5.25,277.5,0.0,179.625,,0.0
new_hampshire_wildcats,1,1,,,49.6,20.2,14.2,3.8,21.6,15.4,13.4,1.6,10.0,16.2,0.4,24.6,9.6,0.0,19.4,59.6,52.4,12.2,,,3.2,301.8,0.0,519.25,,0.0
new_mexico_lobos,-1,0,,,57.6,24.6,25.0,7.6,13.0,11.0,12.0,2.2,6.4,17.6,0.4,25.4,7.8,0.2,13.4,67.8,79.8,4.4,,,4.2,2388.6,0.0,966.2,,991.2
new_mexico_lobos,-1,1,,,63.285714285714285,29.571428571428573,30.285714285714285,11.571428571428571,12.714285714285714,9.285714285714286,18.142857142857142,4.571428571428571,8.714285714285714,14.428571428571429,0.42857142857142855,30.571428571428573,8.571428571428571,0.0,13.571428571428571,80.0,69.0,17.0,,,3.857142857142857,1047.7142857142858,0.0,546.1428571428571,,874.2857142857143
new_mexico_lobos,0,0,,,63.0,25.0,30.5,10.5,14.5,12.5,19.5,4.5,3.0,10.0,0.5,18.5,8.5,0.0,18.0,73.0,82.0,2.0,,,3.0,,0.0,586.0,,978.5
new_mexico_lobos,0,1,,,59.0,21.0,32.0,8.0,17.0,13.0,13.0,2.0,5.0,14.0,0.0,37.0,6.0,0.0,9.0,63.0,60.0,12.0,,,10.0,,-1.0,597.0,,785.0
new_mexico_lobos,1,0,,,55.0,24.0,25.0,8.0,7.0,3.0,15.0,5.0,10.0,13.0,1.0,17.0,7.0,0.0,5.0,59.0,60.0,13.0,,,3.0,5075.0,0.0,0.0,,0.0
new_mexico_lobos,1,1,,,64.07142857142857,30.142857142857142,25.214285714285715,8.857142857142858,15.214285714285714,11.142857142857142,16.642857142857142,5.0,9.357142857142858,12.285714285714286,0.14285714285714285,29.357142857142858,9.571428571428571,0.2857142857142857,12.857142857142858,80.28571428571429,63.785714285714285,22.285714285714285,,,4.0,4384.2307692307695,0.0,606.5384615384615,,0.0
new_mexico_state_aggies,-1,0,,,59.54545454545455,23.727272727272727,15.181818181818182,3.909090909090909,15.909090909090908,10.727272727272727,11.727272727272727,1.5454545454545454,8.545454545454545,18.363636363636363,0.8181818181818182,21.272727272727273,13.272727272727273,0.18181818181818182,21.181818181818183,62.09090909090909,71.0909090909091,5.636363636363637,,5.0,3.8181818181818183,1084.3636363636363,0.0,1216.8181818181818,,868.0909090909091
new_mexico_state_aggies,0,0,,,62.0,21.0,14.5,3.0,16.0,8.0,8.0,2.5,4.5,13.0,0.0,20.0,16.5,0.0,25.0,53.0,68.5,7.0,,,6.0,251.5,-0.5,2423.0,,2618.0
new_mexico_state_aggies,0,1,,,69.0,34.666666666666664,17.333333333333332,7.0,17.333333333333332,13.666666666666666,18.333333333333332,2.3333333333333335,9.0,12.333333333333334,0.6666666666666666,29.333333333333332,15.666666666666666,0.3333333333333333,15.666666666666666,90.0,44.666666666666664,49.666666666666664,,,5.5,200.0,2.0,0.0,,4348.0
new_mexico_state_aggies,1,0,,,64.0,20.6,12.6,2.2,16.0,11.4,8.2,2.8,8.8,14.6,0.2,23.6,14.4,0.0,22.0,54.8,67.2,6.6,,5.0,3.6,595.4,0.0,223.8,,0.0
new_mexico_state_aggies,1,1,,,63.142857142857146,25.142857142857142,14.285714285714286,4.142857142857143,20.142857142857142,13.0,10.714285714285714,2.2857142857142856,9.285714285714286,15.428571428571429,1.1428571428571428,25.857142857142858,14.285714285714286,0.0,18.285714285714285,67.42857142857143,59.714285714285715,12.428571428571429,,15.0,5.142857142857143,591.0,0.0,664.6,,0.0
new_orleans_privateers,-1,0,,,53.1,16.9,16.5,4.0,14.8,9.8,8.8,1.2,8.8,21.8,1.1,21.6,9.4,0.0,22.4,47.6,72.7,2.6,,5.0,4.222222222222222,1586.6666666666667,0.0,313.375,,489.1
new_orleans_privateers,-1,1,,,60.5,28.0,22.5,8.0,11.5,8.0,16.0,2.5,8.0,14.5,0.0,26.0,9.0,0.0,16.0,72.0,65.5,12.0,,,2.5,379.5,0.0,189.5,,227.0
new_orleans_privateers,0,0,,,60.0,20.0,17.0,4.0,26.0,22.0,6.0,2.0,12.0,12.0,0.0,19.0,9.0,0.0,26.0,66.0,80.0,3.0,,,1.0,644.0,0.0,0.0,,576.0
new_orleans_privateers,0,1,,,57.0,20.0,20.0,5.5,20.0,14.5,11.5,3.5,13.5,20.0,2.0,24.5,16.0,0.0,19.5,60.0,53.0,12.5,,,4.0,601.0,0.0,486.0,,576.0
new_orleans_privateers,1,0,,,57.857142857142854,17.714285714285715,19.428571428571427,4.428571428571429,19.857142857142858,12.714285714285714,9.428571428571429,3.0,8.142857142857142,18.285714285714285,0.5714285714285714,22.714285714285715,12.571428571428571,0.0,19.142857142857142,52.57142857142857,68.14285714285714,4.714285714285714,,,9.714285714285714,641.5714285714286,0.0,239.57142857142858,,0.0
new_orleans_privateers,1,1,,,55.0,30.0,24.0,13.0,7.0,5.0,21.0,3.0,12.0,12.0,0.0,22.0,7.0,0.0,21.0,78.0,57.0,27.0,,,2.0,548.0,0.0,0.0,,0.0
niagara_purple_eagles,-1,0,,,68.0,24.0,21.5,4.9,18.4,12.2,10.9,1.5,14.6,20.9,0.5,21.2,15.9,0.0,18.6,65.1,78.4,3.5,,,3.9,1053.9,0.0,317.5,,420.6
niagara_purple_eagles,-1,1,,,66.6,26.8,19.2,5.2,23.8,15.4,14.6,1.0,14.6,21.4,0.8,21.2,17.4,0.4,19.4,74.2,67.2,12.2,,5.0,6.6,410.0,0.0,251.0,,381.8
niagara_purple_eagles,0,0,,,48.0,12.0,25.0,6.0,15.0,8.0,6.0,0.0,3.0,19.0,2.0,22.0,9.0,0.0,12.0,38.0,75.0,4.0,,,1.0,,0.0,0.0,,562.0
niagara_purple_eagles,0,1,,,62.0,22.0,29.0,5.0,22.0,11.0,8.0,0.0,13.0,16.0,1.0,17.0,15.0,0.0,20.0,60.0,59.0,8.0,,,7.0,,0.0,562.0,,562.0
niagara_purple_eagles,1,0,,,68.0,27.25,19.75,5.75,11.75,9.0,15.75,1.5,10.75,22.0,1.0,17.5,13.5,0.0,22.25,69.25,81.5,10.25,,,4.25,307.0,0.0,166.25,,0.0
niagara_purple_eagles,1,1,,,67.77777777777777,27.0,22.444444444444443,7.111111111111111,24.22222222222222,16.555555555555557,14.222222222222221,1.6666666666666667,13.0,18.77777777777778,0.8888888888888888,21.11111111111111,14.555555555555555,0.0,21.22222222222222,77.66666666666667,68.33333333333333,13.444444444444445,,5.0,3.125,377.55555555555554,0.0,229.375,,0.0
nicholls_colonels,-1,0,,,57.0,20.0,13.4,3.0,16.9,12.4,10.2,1.6,9.2,21.6,0.6,22.4,10.0,0.0,17.1,55.4,75.7,1.4,,,3.888888888888889,1335.7,0.0,560.0,,442.9
nicholls_colonels,-1,1,,,54.5,21.5,8.5,2.0,17.5,13.0,8.0,0.5,8.5,21.0,2.0,29.0,12.0,0.5,18.5,58.0,55.5,8.5,,,15.5,710.0,0.0,432.5,,419.5
nicholls_colonels,0,0,,,58.0,23.0,10.5,3.5,13.5,9.5,11.0,2.0,7.5,12.5,1.5,21.5,11.0,0.5,12.0,59.0,77.0,4.0,,,5.0,63.0,-0.5,1152.0,,1270.5
nicholls_colonels,0,1,,,62.0,23.5,18.5,4.0,21.5,17.0,10.5,4.5,9.0,15.0,0.0,31.5,15.5,0.0,17.5,68.0,48.5,26.0,,,2.5,,,,,
nicholls_colonels,1,0,,,56.888888888888886,22.88888888888889,14.0,4.333333333333333,17.666666666666668,12.444444444444445,10.88888888888889,1.6666666666666667,7.222222222222222,20.555555555555557,0.2222222222222222,25.88888888888889,11.444444444444445,0.0,19.0,62.55555555555556,72.44444444444444,3.111111111111111,,5.0,4.444444444444445,283.77777777777777,0.0,396.55555555555554,,0.0
njit_highlanders,-1,0,,,52.77777777777778,19.666666666666668,16.555555555555557,4.777777777777778,12.444444444444445,9.0,9.88888888888889,4.0,3.888888888888889,16.333333333333332,1.0,22.77777777777778,9.444444444444445,0.2222222222222222,16.77777777777778,53.111111111111114,69.33333333333333,3.111111111111111,,,3.5555555555555554,596.6666666666666,0.0,353.22222222222223,,343.55555555555554
njit_highlanders,-1,1,,,52.125,24.0,14.75,5.25,16.875,11.875,10.5,4.75,5.5,17.625,1.125,27.625,9.875,0.0,17.0,65.125,56.0,12.5,,5.0,3.5,890.375,0.0,276.875,,381.375
njit_highlanders,1,0,,,53.666666666666664,18.166666666666668,17.5,3.3333333333333335,14.666666666666666,9.5,6.666666666666667,4.666666666666667,5.5,18.666666666666668,1.3333333333333333,24.166666666666668,10.833333333333334,0.0,15.833333333333334,49.166666666666664,64.16666666666667,2.3333333333333335,,5.0,3.4,285.1666666666667,0.0,253.4,,0.0
njit_highlanders,1,1,,,49.714285714285715,21.142857142857142,16.285714285714285,4.571428571428571,18.142857142857142,11.285714285714286,10.714285714285714,6.0,5.571428571428571,19.142857142857142,2.2857142857142856,29.571428571428573,10.0,0.0,16.857142857142858,58.142857142857146,49.0,12.285714285714286,,5.0,6.0,286.14285714285717,0.0,263.42857142857144,,0.0
norfolk_state_spartans,-1,0,,,56.857142857142854,17.142857142857142,19.285714285714285,3.857142857142857,14.428571428571429,9.714285714285714,8.857142857142858,3.857142857142857,11.285714285714286,18.857142857142858,0.42857142857142855,19.571428571428573,13.0,1.5714285714285714,21.428571428571427,47.857142857142854,64.57142857142857,2.5714285714285716,,,4.0,1636.6666666666667,0.0,193.0,,317.57142857142856
norfolk_state_spartans,-1,1,,,60.8,25.4,18.6,6.2,15.8,11.0,14.0,5.0,12.2,16.6,1.0,27.2,14.0,1.2,19.0,68.0,51.4,18.0,,,6.0,450.5,0.0,218.5,,235.8
norfolk_state_spartans,0,0,,,65.0,15.0,24.0,2.0,16.0,12.0,7.0,4.0,6.0,14.0,2.0,12.0,18.0,0.0,22.0,44.0,61.0,2.0,,,1.0,,0.0,0.0,,0.0
norfolk_state_spartans,0,1,,,62.0,22.333333333333332,15.0,3.6666666666666665,21.333333333333332,15.666666666666666,11.0,5.666666666666667,13.0,16.666666666666668,0.3333333333333333,27.333333333333332,15.0,0.0,17.333333333333332,64.0,52.0,17.333333333333332,,,4.0,,0.0,0.0,,0.0
norfolk_state_spartans,1,0,,,52.5,19.0,12.5,3.0,13.5,10.5,8.0,5.0,8.5,22.0,0.5,20.0,12.0,0.0,20.5,51.5,60.0,7.0,,,5.5,469.0,0.0,467.0,,0.0
norfolk_state_spartans,1,1,,,59.375,25.5,20.25,6.125,22.125,14.25,11.75,3.5,14.75,15.375,0.25,23.375,13.25,0.125,18.125,71.375,50.75,25.75,,,5.625,657.1428571428571,0.0,84.625,,0.0
north_alabama_lions,-1,0,,,55.888888888888886,19.555555555555557,26.11111111111111,7.111111111111111,11.777777777777779,8.777777777777779,11.88888888888889,3.2222222222222223,5.444444444444445,16.11111111111111,0.5555555555555556,22.0,8.555555555555555,0.2222222222222222,16.444444444444443,55.0,73.55555555555556,3.2222222222222223,,,3.0,1584.3333333333333,0.0,645.1428571428571,,481.3333333333333
north_alabama_lions,-1,1,,,53.5,25.75,25.25,10.0,15.75,12.5,16.5,5.0,7.0,16.5,1.25,27.25,6.25,0.5,17.5,74.0,63.0,17.0,,,3.75,400.75,0.0,296.25,,310.25
north_alabama_lions,0,0,,,57.0,22.0,32.0,12.0,9.0,6.0,16.0,4.0,6.0,20.0,0.0,21.0,15.0,0.0,17.0,62.0,71.0,2.0,,,6.0,,,,,
north_alabama_lions,0,1,,,67.0,33.666666666666664,34.0,13.0,16.666666666666668,13.666666666666666,22.0,7.0,12.333333333333334,20.666666666666668,0.6666666666666666,34.666666666666664,14.333333333333334,0.6666666666666666,18.0,94.0,45.666666666666664,48.666666666666664,,,6.0,,,,,
north_alabama_lions,1,0,,,57.0,20.5,27.333333333333332,8.333333333333334,17.0,12.333333333333334,12.833333333333334,3.6666666666666665,6.5,13.666666666666666,1.1666666666666667,25.0,7.166666666666667,0.0,17.5,61.666666666666664,73.83333333333333,6.166666666666667,,5.0,5.666666666666667,529.0,,281.0,,
north_alabama_lions,1,1,,,60.166666666666664,27.5,32.333333333333336,13.0,19.166666666666668,14.0,18.666666666666668,5.166666666666667,6.5,15.0,1.1666666666666667,29.5,8.666666666666666,0.0,16.666666666666668,82.0,69.66666666666667,17.166666666666668,,7.5,3.8333333333333335,531.5,,259.1666666666667,,
north_carolina_at_aggies,-1,0,,,62.857142857142854,23.285714285714285,14.142857142857142,3.857142857142857,14.0,10.0,12.0,2.2857142857142856,7.142857142857143,20.142857142857142,0.7142857142857143,22.428571428571427,13.142857142857142,0.14285714285714285,18.0,60.42857142857143,82.42857142857143,1.7142857142857142,,10.0,4.166666666666667,2658.714285714286,0.0,519.6666666666666,,417.0
north_carolina_at_aggies,-1,1,,,58.666666666666664,29.666666666666668,15.833333333333334,5.666666666666667,17.5,12.833333333333334,18.0,2.1666666666666665,9.0,14.166666666666666,0.5,25.833333333333332,10.166666666666666,0.0,16.333333333333332,77.83333333333333,63.0,17.0,,,2.6666666666666665,458.8,0.0,244.16666666666666,,220.5
north_carolina_at_aggies,0,0,,,58.0,23.333333333333332,15.0,3.0,14.666666666666666,8.666666666666666,10.333333333333334,2.0,6.333333333333333,21.333333333333332,0.3333333333333333,21.333333333333332,11.333333333333334,0.0,14.666666666666666,58.333333333333336,70.66666666666667,1.3333333333333333,,,3.6666666666666665,1150.6666666666667,-0.6666666666666666,621.3333333333334,,1054.0
north_carolina_at_aggies,1,0,,,57.666666666666664,17.666666666666668,14.333333333333334,2.0,19.333333333333332,11.333333333333334,12.0,2.0,9.0,19.333333333333332,0.6666666666666666,21.333333333333332,15.666666666666666,0.0,11.666666666666666,48.666666666666664,68.0,0.0,,,5.0,643.0,0.0,263.6666666666667,,0.0
north_carolina_at_aggies,1,1,,,62.5,29.833333333333332,17.833333333333332,6.333333333333333,20.0,15.0,19.166666666666668,2.3333333333333335,11.833333333333334,15.166666666666666,0.5,25.0,12.333333333333334,0.0,14.333333333333334,81.0,53.833333333333336,29.666666666666668,,,7.5,745.5,0.0,170.5,,0.0
north_carolina_central_eagles,-1,0,,,60.0,18.0,16.8,4.0,21.0,13.9,8.5,2.2,9.6,22.7,0.5,24.1,13.3,0.4,22.1,53.9,79.3,2.4,,,5.0,1188.2,0.0,622.3333333333334,,455.5
north_carolina_central_eagles,-1,1,,,69.0,27.0,18.0,6.0,21.0,15.0,9.0,5.0,10.0,18.0,1.0,27.0,22.0,0.0,19.0,75.0,54.0,23.0,,,3.0,,0.0,459.0,,459.0
north_carolina_central_eagles,0,0,,,55.0,18.0,20.0,6.0,16.0,10.0,8.0,3.0,10.0,22.0,0.0,23.0,11.0,0.0,16.0,52.0,58.0,0.0,,,6.0,,0.0,255.0,,255.0
north_carolina_central_eagles,0,1,,,88.0,37.0,21.0,6.0,28.0,21.0,25.0,3.0,15.0,16.0,0.0,48.0,24.0,0.0,12.0,101.0,34.0,55.0,,,14.0,,,,,
north_carolina_central_eagles,1,0,,,60.0,19.4,15.6,4.0,22.6,16.2,9.2,2.8,9.0,22.4,0.8,22.6,15.6,0.4,22.6,59.0,73.6,3.6,,,8.8,688.8,0.0,93.5,,0.0
north_carolina_central_eagles,1,1,,,70.0,28.0,17.5,4.0,25.0,18.5,18.0,4.5,14.5,11.5,0.5,21.5,18.5,0.0,19.5,78.5,61.5,17.0,,,4.0,1555.5,0.0,335.5,,0.0
north_carolina_tar_heels,-1,0,,,63.5,19.5,19.0,5.25,11.75,8.0,9.5,4.0,6.5,16.5,1.0,26.5,13.25,0.0,16.75,52.25,65.75,5.25,,,4.25,3931.5,0.0,417.25,,417.25
north_carolina_tar_heels,-1,1,,,65.125,28.125,15.25,4.625,20.625,15.875,12.375,3.75,9.875,13.0,0.75,27.5,13.75,0.0,16.875,76.75,56.875,24.875,,,5.125,2741.75,0.0,839.375,,697.875
north_carolina_tar_heels,0,0,,,71.0,31.0,20.0,7.0,17.0,11.0,16.0,1.0,8.0,8.0,0.0,24.0,11.0,0.0,22.0,80.0,87.0,9.0,,5.0,5.0,,,73.0,,
north_carolina_tar_heels,1,0,,,65.0,21.0,23.0,5.0,14.0,11.0,11.0,1.0,8.0,10.0,0.0,21.0,15.0,0.0,12.0,58.0,66.0,12.0,,,3.0,4136.0,,17.0,,
north_carolina_tar_heels,1,1,,,67.46153846153847,29.307692307692307,20.615384615384617,7.0,21.846153846153847,14.76923076923077,16.76923076923077,4.461538461538462,11.076923076923077,14.153846153846153,0.15384615384615385,31.153846153846153,16.23076923076923,0.3076923076923077,14.846153846153847,80.38461538461539,49.0,37.15384615384615,,,4.083333333333333,1982.076923076923,,350.1666666666667,,
north_dakota_fighting_hawks,-1,0,,,61.125,22.875,16.5,4.25,14.75,11.125,11.875,3.25,6.125,15.0,0.125,20.75,10.125,0.125,16.375,61.125,81.0,3.5,,,5.0,862.25,0.0,741.0,,955.0
north_dakota_fighting_hawks,-1,1,,,62.166666666666664,27.0,15.5,5.833333333333333,14.666666666666666,11.833333333333334,14.833333333333334,4.666666666666667,7.333333333333333,15.666666666666666,0.8333333333333334,31.0,11.333333333333334,0.0,14.0,71.66666666666667,61.333333333333336,15.833333333333334,,5.0,3.5,273.25,0.0,713.8,,1071.0
north_dakota_fighting_hawks,0,0,,,65.5,22.5,13.5,3.0,12.0,8.5,10.5,3.5,6.5,14.5,1.5,31.5,14.0,0.0,21.0,56.5,62.5,5.5,,,7.5,2691.0,0.0,1117.0,,1177.0
north_dakota_fighting_hawks,0,1,,,74.33333333333333,30.333333333333332,14.666666666666666,4.333333333333333,17.0,13.0,14.666666666666666,3.6666666666666665,8.666666666666666,11.0,0.3333333333333333,30.0,19.666666666666668,0.0,18.333333333333332,78.0,55.333333333333336,23.333333333333332,,,3.0,113.0,0.0,0.0,,1868.0
north_dakota_fighting_hawks,1,0,,,58.8,22.0,14.8,4.4,16.2,12.8,8.8,3.4,6.6,13.8,0.6,26.6,10.6,0.0,15.0,61.2,77.4,2.4,,,3.6,1241.8,0.0,642.8,,0.0
north_dakota_fighting_hawks,1,1,,,52.6,24.4,13.2,4.8,23.2,19.4,12.8,4.8,6.0,16.2,1.2,31.4,9.0,0.0,17.8,73.0,60.6,16.2,,,3.8,1274.8,0.0,317.4,,0.0
north_dakota_state_bison,-1,0,,,52.4,18.3,18.8,5.8,16.2,11.8,7.9,1.4,5.2,16.2,0.7,23.8,9.0,0.1,18.6,54.2,70.0,2.7,,,4.0,1823.3,0.0,726.2222222222222,,872.3
north_dakota_state_bison,-1,1,,,57.75,24.5,22.0,7.25,13.0,10.75,10.5,2.5,6.5,14.25,1.25,26.25,10.0,0.0,18.0,67.0,56.75,17.0,,,3.3333333333333335,674.3333333333334,0.0,577.5,,604.75
north_dakota_state_bison,0,0,,,62.0,27.0,17.0,7.0,25.0,13.0,14.0,4.0,3.0,8.0,0.0,28.0,11.0,1.0,24.0,74.0,81.0,14.0,,,8.0,3825.0,0.0,366.0,,366.0
north_dakota_state_bison,0,1,,,62.0,28.5,27.0,9.5,28.0,22.0,15.5,3.5,18.0,14.0,0.0,28.0,16.0,0.0,9.5,88.5,39.0,51.0,,,5.0,,,,,
north_dakota_state_bison,1,0,,,51.142857142857146,20.857142857142858,21.714285714285715,6.857142857142857,17.285714285714285,11.428571428571429,10.857142857142858,1.2857142857142858,6.571428571428571,16.714285714285715,0.2857142857142857,23.0,9.571428571428571,0.14285714285714285,17.142857142857142,60.0,70.14285714285714,5.571428571428571,,,3.7142857142857144,492.2857142857143,0.0,373.7142857142857,,0.0
north_dakota_state_bison,1,1,,,55.6,25.4,20.6,7.6,21.6,17.8,11.0,1.4,5.2,12.2,0.6,23.6,10.2,0.0,16.0,76.2,66.8,12.6,,,4.2,532.4,0.0,437.4,,0.0
north_florida_ospreys,-1,0,,,55.833333333333336,22.0,20.666666666666668,5.75,9.333333333333334,6.25,10.666666666666666,4.416666666666667,5.166666666666667,18.5,0.8333333333333334,26.333333333333332,7.5,0.0,17.166666666666668,56.0,69.5,5.5,,,3.6363636363636362,1021.0833333333334,0.0,613.7272727272727,,477.25
north_florida_ospreys,-1,1,,,54.8,26.2,21.2,7.8,15.8,11.8,17.8,5.4,8.2,16.2,0.4,31.4,6.6,0.0,16.4,72.0,58.0,20.6,,,6.6,306.4,0.0,476.6,,444.8
north_florida_ospreys,0,1,,,73.0,37.666666666666664,27.666666666666668,10.0,19.0,15.0,27.666666666666668,4.333333333333333,17.0,13.0,0.0,30.0,14.333333333333334,0.0,17.0,100.33333333333333,43.333333333333336,57.333333333333336,,,3.0,,,,,
