team,AST,BLK,DREB,FGA_2,FGA_3,FGM_2,FGM_3,FTA,FTM,F_personal,F_tech,OREB,OT_length_min_tot,STL,TOV,TOV_team,attendance,game_date,game_id,home_away,home_away_NS,largest_lead,notD1_incomplete,opponent_team_score,prev_game_dist,rest_days,team,team_score,travel_dist,tz_dif_H_E,win,talent
southern_illinois_salukis,21.61292755540857,1.7078891493419335,59.11200685624216,200.5138327722417,20.940277336936987,59.01979502565248,4.57438378627546,20.959917181596357,13.744465929422093,26.85680061799006,0.007395826657723188,15.856734195986789,,8.891956274612262,21.111988830832253,0.340735021164581,372.0136686136491,,,,-0.017802630582915008,11.69456531942022,,144.44100912265765,93.14147364088447,2.8159863726515484,,190.44063563815706,61.210874372862015,-0.0,,1350.9915168100606
merrimack_warriors,20.981484775498338,1.4706278553460965,62.77730662457421,213.84095279824868,27.707052145764862,60.9618279410749,6.757612411543293,18.259798100741957,10.617848433314242,29.499460633032562,0.008533646143526755,14.646848609396878,10.499683352956929,7.352963842467832,27.497258180017536,0.37911451530674534,257.9960298302212,,,,-0.0068471656088134655,7.14920057018191,,181.82286545784103,97.8368246408633,3.0523445731101697,,193.4168745145805,90.9367717151182,-0.0,,1345.4624380017362
bradley_braves,18.06849979925984,2.8039971108598905,64.63445033324436,200.73968152047786,32.038046590247205,51.087326509456815,7.662477891151654,19.22027211431526,12.095478089203363,31.001747980085142,0.0,12.347262326913942,,5.680972064335612,23.102344680203643,0.3785944679606455,336.2356843455068,,,,-0.009890350323841671,4.649215570411709,,177.56950586422636,105.7458754591021,3.115162730653936,,176.09198616322118,60.4908675639684,-0.0,,1344.749558824482
evansville_purple_aces,17.456595333214615,2.4726156341219037,62.36273950535533,215.10100486419967,28.45608793868186,57.18065127131203,5.85659742333752,26.22094057055126,17.42532005297103,35.645181598247675,0.007395826657723188,13.121340695870469,9.333051869295048,8.929006092423148,25.750228801242372,0.08518375529114525,275.0045033983188,,,,-0.005934210194305003,5.7399930696236865,,194.6776264453418,86.96606634743404,2.792904517138011,,199.18382049331257,52.39508080429238,0.0015350209987493595,,1342.1595371190385
jacksonville_state_gamecocks,16.338685287245205,0.7647264847799702,67.4335284561952,224.12625068367282,30.121921474787538,61.91976150976922,6.596290099331384,21.247277907393062,13.691805140420477,29.3087313616983,0.0038254275815809593,16.226660795409845,,7.665479547079537,19.02726266101653,0.18883098463554365,239.08658270247196,,,,-0.003069419066019829,12.62502504034214,,150.13241958503306,146.64499828564325,2.9404635220281246,,203.14129853714437,69.2622755841029,-0.0016578226786493084,,1338.4893738360374
butler_bulldogs,17.75718721714114,1.502141309389227,61.77614113258303,193.31419221397442,30.438020024586734,52.576820639505264,5.866498686944177,14.790991470661798,9.397925421827074,26.536345167660986,0.0,11.906288672381303,20.999366705913857,5.478080204895055,31.759377137290944,0.35203490707054924,278.0187916449506,,,,0.02225328822864376,2.0691563802381783,,200.6704439208317,137.24970300753344,2.8262449751020093,,167.54181816036888,64.98652222568202,-0.0,,1337.836344514761
pennsylvania_quakers,20.262119583195535,3.0894949985110793,69.49724221419844,221.24674786031966,32.04855086781778,58.8860391162459,7.194258136596859,19.24271914744147,12.828168200793955,27.581995691885446,0.0,17.489422191368718,6.999788901971286,9.025335618731447,23.415114885104863,0.1022205063493743,134.08716811642057,,,,-0.003560526116583002,12.520695163085685,,154.36810820385816,190.36841301598963,3.0679632953409968,,195.36495814278487,118.04100851617427,0.009009905862224502,,1336.7329817539317
murray_state_racers,24.054772735947523,1.7588709149939312,75.36567010180802,197.52465816323394,21.554777574815496,65.62399305260226,5.5793620423511285,24.874118582978802,18.521744685517525,20.895451281731397,0.0,13.634226977142278,6.999788901971286,5.705671942876203,23.457765367591392,0.32856591326584594,297.35864866799244,,,,-0.005934210194305003,15.07418740714258,,159.98430439685566,90.21816616733993,2.6544133840567876,,221.49401633060592,41.476039782261225,-0.0,,1334.1332801648875
mercer_bears,16.852628307177056,3.393473776211118,68.00874884328873,210.28843374369714,13.914885194268228,64.7357702166992,4.418438884470614,18.30836139356308,12.041091946715937,29.038531560641427,0.0069335874916154885,11.459802847167003,6.999788901971286,7.433119698308689,20.692148143855476,0.13690246386076915,293.4745646905976,,,,-0.07232318674309222,14.534386657020256,,142.33708241427172,97.37749682564798,4.819491431226584,,199.35968915419215,88.69107704776314,-0.0,,1328.2505245433638
texas_am_corpus_christi_islanders,23.11064037340605,2.478768605838524,67.9645011212046,203.59371336938491,18.28830946683529,57.16335524854393,3.369843855093207,26.472018376424142,17.33755207130167,32.169670431712234,0.0,17.508876498589373,6.999788901971286,11.383237127413112,28.623621220485738,0.1510647877084349,251.6384170124653,,,,-0.006138838132039658,12.15332080806562,,148.00036155542313,121.15293089730463,2.9404635220281246,,191.7055038395569,83.95869673735396,0.0015940602679320275,,1328.160111050246
wright_state_raiders,15.586245833227336,2.8261630959259767,65.6097527807281,225.0458588242551,28.053271729236418,57.57319578804872,5.87618470568982,15.865416619909235,9.755455193309626,28.617683277153873,0.07235047817337902,13.045151067130817,,8.795304575975173,22.60011979585139,0.07936374716566327,303.85957246153686,,,,-0.02322082249945436,4.425695591064992,,180.7846161846426,98.87031222509776,3.407721213998595,,180.50023306670343,56.17513215040339,-0.0,,1327.401579582729
ul_monroe_warhawks,16.005875528737302,2.205941783019145,59.02646126021286,211.77152422278178,16.253349487082538,54.11326815655541,3.158883908354557,23.747450189528767,14.593893804087234,35.24334599667592,0.02133411535881689,17.063332050004444,6.999788901971286,9.575952911120899,28.666045440465705,0.3510319586173568,292.90044985028453,,,,0.017117914022033665,4.642338032585656,,180.23748897428493,105.76022945332757,2.918469811131654,,176.71901484425698,55.82534161811444,0.0018019811724449004,,1317.8197321937541
akron_zips,22.433060967109345,2.703854356900609,65.44238096240991,208.0465527869413,26.58895260051254,62.25023908765956,6.237796072193809,21.419880940744985,13.8451579875131,28.709296508933473,0.015848199980835403,13.09691753961943,,7.93924667376095,23.876654034869812,0.18253661848102554,320.3596816887606,,,,-0.009537123526561612,9.282465428012937,,171.8717969940915,71.76113790017817,3.024577955810922,,203.28981535139874,33.14085360036361,-0.0,,1315.5091671327207
georgia_state_panthers,18.1639711056457,2.1765292259122226,62.67860016761733,216.324267088809,28.361549440546707,58.93619758227336,5.917909094132588,23.84457677517101,14.09688813274061,37.22888661620696,0.029867761502343642,13.2660009290497,6.999788901971286,10.259949547629533,25.528774372946927,0.18253661848102554,286.5839245638262,,,,0.0034235828044067327,6.963507048878483,,173.69781097961598,72.04661174337579,3.0255696207144664,,195.04027753808415,53.758048888906764,0.0018019811724449004,,1315.1172693080152
iu_indianapolis_jaguars,23.323703586150906,2.2395561339984837,72.22492464758965,202.53793100748413,30.843185016594543,65.02686845703717,8.279931691066782,17.992699990225784,12.46064218876179,22.980606609215098,0.0,13.783818809179891,6.999788901971286,6.27200487227115,25.13332003670506,0.3911498967450547,302.1025791232965,,,,0.006358082351041074,15.80605568237497,,143.44118389389118,78.12400590453912,2.95020308804508,,212.33448933949063,44.74754559396364,-0.0,,1310.0025525529488
milwaukee_panthers,20.907067686639426,2.5578782421950725,62.12380180610109,196.41969430776624,25.32979760379861,55.0878325163729,5.305711601636114,15.41298438364169,11.423340383427735,30.325954142147694,0.0,14.369658742529158,6.999788901971286,8.202063115375104,26.858773669318985,0.27695211079879734,294.4550652940034,,,,-0.009208257198059486,7.99122464091986,,153.50817813191546,125.4826175191354,2.7253076545626516,,177.15085604262742,66.09168316031908,-0.0,,1308.9970234000052
illinois_state_redbirds,16.943757567089072,2.4915282246057093,63.91083883994997,190.22721511775947,21.682861991643772,58.41034269650153,5.365846083607577,22.157393989095247,15.650577416187827,28.428915690704766,0.003578625802124123,10.960876172341099,,5.951873958006595,21.411230119245808,0.2119780085586103,300.42406191430763,,,,-0.005742784059004842,8.487990957643708,,162.30291750405647,92.23876689292658,2.766745080889336,,196.16244552668115,81.39826832966115,0.0027630377977488473,,1307.5870309610038
binghamton_bearcats,19.48280729153417,2.3214911145106236,65.25906897091856,200.23199630910668,24.51248201647251,55.622156076887165,5.2352931320198035,15.467408763527429,10.53071107535087,29.10437857098302,0.007924099990417701,11.173593984850143,6.999788901971286,7.621676806810511,25.418925946213076,0.14342162880652004,319.6554087339401,,,,0.003179041175520537,8.90886774824771,,149.97378431497282,107.27301562735194,2.875828220279238,,175.9404440064542,55.733606179372,-0.0,,1299.4972585617463
jacksonville_dolphins,16.278967870259663,3.002259532839883,58.551207948939,203.39672561737365,21.901418734644402,54.431224244621255,4.274045456873535,21.558504731628553,13.87934356279091,34.142894251195095,0.03697913328861594,13.534499089117205,,11.19727827173396,26.004946960536923,0.2433821579747007,251.99398521990997,,,,-0.006593566882561114,8.285140567784968,,151.23464094293325,136.1250789520261,2.9092015583792947,,178.88355220892856,81.75838041006418,-0.0,,1293.617063856961
davidson_wildcats,18.13199931932113,1.9627979776019235,59.368643644330035,204.93781119357322,28.408818689614286,58.852600138894246,6.307104917440406,16.03559928953456,11.277510506192487,32.38794948668367,0.014791653315446376,14.360815875610676,6.999788901971286,6.668967205959198,24.1508357079975,0.19470572637976055,213.27680480114552,,,,-0.0029671050971525016,8.073541654003408,,157.66569128965486,146.3275869264393,2.6544133840567876,,188.73219721818418,85.02095273132034,-0.0014291574815942314,,1291.8075319766454
princeton_tigers,21.474383148002108,2.0392706260799205,66.53546357833979,222.79314752471302,25.42035172078631,64.46291745011459,6.5458353844009105,18.939684200237668,13.139692024961926,29.431174844530172,0.0,17.61859355109643,6.999788901971286,11.403110592905541,21.26600446203361,0.2433821579747007,262.53887209799547,,,,0.003296783441280557,18.775678265124206,,132.15140549272087,90.49641282463384,3.1409078771882655,,207.69251380062866,42.67675566293209,-0.0,,1285.7886429728126
northern_kentucky_norse,19.24095175274271,3.0061661815488483,67.34503301202697,211.75725230157167,29.58403001988062,60.882000143683705,6.811386515613929,19.94109279013529,12.96265575424424,26.06633374901584,0.0,15.121302430599911,6.999788901971286,9.198575456495446,23.71513896880321,0.25177464618072487,227.99931418515456,,,,-0.012277676264079315,11.764858499132016,,152.35331336587674,116.61184908778952,2.701401447066488,,199.39867481793394,61.66880870477477,-0.0,,1285.3694250559784
tennessee_state_lady_tigers,18.18395347209856,2.6000700482518986,52.09726798184005,215.22057184855998,21.554777574815496,60.52454900647647,3.9506041790560786,19.90771250380537,13.196253613148848,37.48889788781221,0.02588539330203116,15.34384791471498,6.999788901971286,13.449083865351048,30.921599802734107,0.2677203737721707,234.14661097651657,,,,-0.011868420388610006,6.7324217779231095,,177.84621277825445,111.75920910894145,2.562085962002638,,190.84262114873894,49.3375113749774,-0.0,,1284.9473890746765
pepperdine_waves,19.04232643102992,2.925910028723364,61.592829141091684,208.51442359530773,21.702750876244437,58.554557079890465,4.068127873169876,16.52418824426533,10.16406064643254,30.94236903356133,0.019293460846234404,14.773354840981481,6.999788901971286,8.553675329382449,26.146600133046537,0.11110924603192858,192.89432570001486,,,,0.007740274166484786,6.157489518003467,,173.27992641737427,148.35244504602093,3.316442967195061,,178.66508182274276,86.753165904329,-0.0,,1280.0619825118235
south_alabama_jaguars,17.56450011206004,1.558865526666862,59.816112915867876,217.84184804415142,34.36110797604697,55.270771218727724,7.237442878635124,20.44514627769246,11.476312774731138,31.839562077479858,0.02133411535881689,13.46326488338501,6.999788901971286,9.917951229375216,25.528774372946927,0.3229494019279682,207.63039885945005,,,,-0.0068471656088134655,6.220732963664779,,178.35485440006204,100.45499318759063,3.0255696207144664,,183.32858429709336,85.15558458434265,-0.0018019811724449004,,1277.8278014731613
houston_christian_huskies,17.394250349881705,2.997727820337483,63.44061401532443,198.4333672443723,25.525394496492037,48.35276125047789,5.946698922158097,21.262952128800155,15.50657694601467,28.39323085929384,0.004437495994633913,13.540197825575781,6.999788901971286,8.980875837358386,25.910168110566854,0.2774556600911588,240.67439809152185,,,,-0.010681578349749005,8.143279887559585,,144.99060630362376,130.97732650864867,3.4305407756994786,,173.29595361184067,92.73847056793981,-0.0,,1277.206392033195
se_louisiana_lady_lions,19.95039466653099,1.9882888604279225,65.28839888955719,205.03346478106147,20.023253905025975,58.48477138802616,3.9921894862040372,21.262952128800155,12.546230438139142,30.089449845693213,0.026624975967803475,15.232722553772755,6.999788901971286,10.536968185415532,24.1828235698624,0.16063222426330245,263.02696387624934,,,,-0.007121052233166004,11.619462606359724,,140.250330617791,101.97077497780118,3.4584313511116695,,184.39075370390006,74.4337888241526,-0.0,,1274.9423397058517
kennesaw_state_owls,17.14487041655007,1.8126850009599291,58.83635993570332,204.1938388464424,21.953940122497265,56.38183125680052,4.8901240812877385,21.044093555819632,12.965656369002165,32.29917796163056,0.004108792587623993,14.199351675951034,6.999788901971286,8.439125168034787,25.708763054380462,0.2569033889732952,256.76552412355875,,,,0.006593566882561114,7.867903273004431,,167.55080725286487,113.17378039090285,2.9092015583792947,,183.01506995657547,56.46013354563881,-0.0,,1274.8796321963991
vcu_rams,15.111881829607373,2.5934202527320727,61.146504292243186,206.79889729796415,25.09380570065763,55.3923929172893,6.0117889681288155,20.36702271967587,12.922147455012226,27.33509803223941,0.0,15.609582473489867,6.999788901971286,8.553675329382449,19.888105420349223,0.22221849206385716,279.44398400625107,,,,0.02322082249945436,8.396576615459272,,150.6538468205355,117.70797228318972,3.4381472962664397,,183.77728885949037,45.47481475623107,-0.0,,1272.9621815427297
columbia_lions,25.216319151614222,3.113529259461307,75.06626051570548,216.1173242312623,35.04677180867557,62.518945155663836,8.094282998441965,22.41195963694791,13.048012527625982,31.277329912255507,0.007924099990417701,17.080944903070097,13.999577803942572,7.820157973654535,28.103621495588392,0.1694982885895237,212.53079715270604,,,,0.0,11.179192109897933,,158.80659615192826,76.97568636650082,3.0493695783995363,,207.27377889377254,43.370555859659525,-0.0,,1272.2784358753545
norfolk_state_spartans,16.905082019115802,3.264793838868334,58.63163543238535,211.4956004127195,26.398057556201167,55.077854041699,5.0382199044642295,22.533367869000713,14.32279980153453,35.810643316541935,0.0768028152917408,17.457859958675066,,13.679932730172712,27.435743061046576,0.19657789682571977,330.7562331818164,,,,-0.0068471656088134655,11.822487522984803,,143.8729158827167,55.061921848936564,3.293319144671499,,183.79241373238014,35.21249238412724,-0.0,,1272.129907186567
siu_edwardsville_cougars,23.630759811667254,2.022824895224437,56.21173519731351,221.93175097071935,23.100939463671107,62.374479527704544,5.2316999315173875,25.863869821829933,17.05268725734751,34.971134782707956,0.017893129010620616,17.620125469499275,,11.83203859121793,31.626708585777543,0.14131867237240686,212.44416400643564,,,,0.002871392029502421,7.527576078644268,,192.22050598406685,71.09246259995125,2.5213080172620557,,208.90279275721923,43.522296014403146,-0.0,,1271.8639429575926
central_arkansas_sugar_bears,15.975901979058019,1.6660112704135064,64.89244498793587,192.80176228100166,11.851076016228447,50.785446852810026,2.153524834447863,20.65327467549727,13.299742672853492,31.47487094328028,0.007924099990417701,15.386588438154297,6.999788901971286,7.264410706491268,29.246045133620438,0.48241820598556745,266.31964407712366,,,,-0.006358082351041074,7.931766124246349,,159.72668071827778,114.79914467417191,2.8014533525133953,,162.4811077146508,91.81952379176738,-0.0,,1270.8141943701398
morehead_state_eagles,15.196589687396653,2.485361075534903,56.18512539209702,199.079028959918,30.032855032578922,49.62105389145812,5.532331040219509,14.159668663987208,8.936420155576636,31.54071795362187,0.007924099990417701,12.318429434117578,,7.661373040179316,27.532409676572367,0.2868432576130401,274.32735799435056,,,,-0.009537123526561612,3.017519721180676,,187.8812684485733,113.78009310698707,2.702286862158939,,158.28179479160812,66.59797329928477,-0.0,,1267.1548884614783
northwestern_state_lady_demons,17.339698489465412,2.230452247274913,66.83249689788595,211.1851861263995,26.29351979384018,55.383306238661135,5.284799450053088,23.83243595196573,15.76110409285582,30.037211217488885,0.023111958305384962,16.02769628974406,6.999788901971286,9.679264903093557,29.32220670948924,0.13690246386076915,233.63215635142387,,,,-0.014835525485762507,8.750807191423961,,164.55712469161278,79.9411712085927,3.405075467714435,,188.9331899734751,68.73242718522076,-0.0,,1264.3062982763327
wofford_terriers,19.371476964153974,1.8025695712670726,66.45059691561231,232.5150820863907,35.29999992868046,60.90670874763812,8.354191168116708,17.316282697360155,11.957181898306768,24.956016919462815,0.011886149985626551,14.058579317004074,,7.621676806810511,20.906352575986485,0.20861327826402914,257.1037221205762,,,,-0.003179041175520537,13.351593432977213,,158.07052849884863,67.78366187391804,2.851036597690624,,201.35167092537907,40.48091055682587,-0.0,,1262.72715999008
cal_state_fullerton_titans,19.24095175274271,2.188699939197846,62.30079269443756,197.90397411361835,22.591441106090652,55.5202330855752,4.445325936505932,21.50851493084462,13.813330038116517,31.915364736599884,0.0038254275815809593,13.308514712311618,6.999788901971286,8.355372706316697,25.645440977891845,0.2895408431078336,114.6593115123719,,,,0.003069419066019829,6.437375405185443,,166.56703356327634,214.94081067352639,2.8687448995396334,,181.82913569164046,86.82842835602335,-0.0,,1260.1650214235397
uc_irvine_anteaters,19.093151145703487,2.4136679675867807,63.35720705919587,218.69548733153152,31.374964068604793,59.09294278860919,7.050009102427377,21.82009450569048,15.418471395185042,31.746489860939338,0.0,17.029427307853062,6.999788901971286,10.45499546350895,22.091617100444736,0.19394515713608962,138.17835373578708,,,,0.01112664411432188,11.11453097301549,,156.6673995351656,152.8642969036587,2.6559025360254025,,202.09193442142825,69.53216835442619,-0.0,,1259.947972260009
unc_wilmington_seahawks,15.759426342485417,1.586099375839938,52.37291490237889,195.29274112184146,21.166119304704303,50.065579979267675,4.7361044251841875,16.274099016500514,11.051264153444798,31.88946323061622,0.004108792587623993,14.151862205462901,6.999788901971286,7.821628204520047,27.900523959938244,0.446200622953618,298.97795478040945,,,,-0.003296783441280557,2.473621104770332,,175.9474308509583,97.09271358021446,3.089417584119605,,162.46914386016917,61.91406500747736,-0.0,,1259.4789745243745
austin_peay_governors,21.2492484859666,1.6314165008639363,62.79046748550179,189.27453624237248,23.91824002819439,60.35735411971825,6.5150314531802,22.138386420722256,13.705307906831148,32.63377832529227,0.014791653315446376,12.651194938037978,6.999788901971286,8.03981046496192,25.910168110566854,0.35290412906331603,254.20380167769454,,,,-0.005934210194305003,12.526059642590006,,153.2860887538311,90.8366687369818,2.6544133840567876,,199.18382049331257,58.01839967759269,-0.0029603976404451934,,1258.8827829247848
howard_bison,18.703494999872802,2.7929141183268476,67.50663338833418,220.99097848507935,26.758505341733198,56.80991478328292,5.062559131055845,26.021479162065667,15.986688353434095,32.94640847874017,0.009646730423117202,18.564253441686162,6.999788901971286,10.53503515144279,27.467837905727077,0.11110924603192858,210.79303815987046,,,,-0.02322082249945436,11.615264318051993,,156.5903924573298,74.25451703696763,3.7424081189448857,,192.29763392073633,72.09366970755288,-0.0,,1258.630950516162
saint_josephs_hawks,21.405110944298873,2.2941794543399103,58.85537006815427,190.5897730703359,24.674548013275633,53.251571432493805,5.925906268584118,17.71912677400013,11.86488084505668,27.164086666250814,0.003697913328861594,13.420524359945693,,7.002415566257157,24.577340532862802,0.340735021164581,239.1747699246408,,,,0.0,7.349336920920046,,154.4883325871945,130.25507311644805,2.6774952395703244,,175.66766812427366,88.72126608444364,0.004287472444782694,,1257.427496400285
hampton_lady_pirates,16.19856263381841,1.474829649218514,59.576397234686894,204.58765073937516,17.118220912329978,53.114232775513834,3.3788062057716464,25.252912266983557,15.229673786264408,32.59427011908731,0.011886149985626551,14.470720078740351,,9.685880941988357,24.676350581492244,0.2868432576130401,293.89310404660523,,,,-0.006358082351041074,6.8397113680095325,,165.24718811637493,76.96292726052262,2.8262449751020093,,176.58649214846076,54.73765232404929,-0.0,,1254.7441994896426
george_mason_patriots,16.60741366368016,1.9513710301282,65.9291059053352,204.08847330466892,25.818789835532176,52.0610285319568,5.269862198922355,22.379305009016466,14.177904731204636,29.43588420925447,0.0038254275815809593,13.662229389050797,6.999788901971286,6.362348024076016,25.149077604126195,0.25177464618072487,246.846664560373,,,,-0.006138838132039658,5.493966940632403,,169.14327034905503,107.93793543439305,2.7253076545626516,,176.8389707326932,54.18857726915321,-0.0014801988202225967,,1253.3152563165963
fairfield_stags,22.323526290170765,1.8748133175250883,63.000192172541354,206.88945293829315,24.6105058048615,61.40367050781809,6.204259534171261,17.02535052838569,11.898986219571375,23.016716260047584,0.003578625802124123,11.539941328615722,6.999788901971286,8.748537625021743,18.109257281578987,0.14131867237240686,246.04882391298347,,,,-0.005742784059004842,12.43347910920898,,145.68203501516177,93.12871453490625,2.7444326205595826,,196.16244552668115,61.861092397917474,-0.0,,1241.8451763421078
valparaiso_beacons,18.495678388763107,2.1412341573839164,59.454189240359334,179.7091774935476,34.506551819331825,52.248402111944465,8.351715852215044,17.466597651330297,12.17814502578425,30.97443366468419,0.003697913328861594,6.667521656533529,6.999788901971286,8.558507914314303,25.430350182593397,0.6206245028354868,263.13677555136377,,,,-0.008901315291457504,4.962143541497112,,173.20898656385285,101.1154749080899,2.792904517138011,,181.0944725171288,51.493871137869775,-0.0,,1241.6023438985696
mount_st_marys_mountaineers,18.53649950880251,2.0483745128034916,63.24263706451378,194.46715956316314,30.032855032578922,57.14482379557812,7.797245090242261,18.12798344879891,12.376732140352619,29.960389705423694,0.007924099990417701,11.40256107470363,,7.93924667376095,25.590289491917883,0.14342162880652004,275.3256518657169,,,,0.003179041175520537,11.035500694603614,,154.6662156033554,82.52742855973666,3.0741612009881503,,191.76862348561502,44.10474501702526,-0.0,,1241.3236482996533
george_washington_revolutionaries,14.962795999898242,1.3765076726039462,62.96155867756039,203.5030073812495,24.29639402073501,48.904504376780025,4.7823103220152525,17.424509464218655,9.593715534781802,28.9463457461632,0.0,17.18169042260563,,8.188009736205458,23.457765367591392,0.2433821579747007,225.97637396445103,,,,0.014835525485762507,6.598309790315078,,142.2082705749828,155.78868399386292,2.63133152854325,,156.0708744834079,79.79720838433016,-0.0,,1234.908385125762
northeastern_huskies,17.86851754452134,1.8298812314377857,62.234421111311384,204.97197318910474,24.765710136477395,58.39878544626479,5.012514700870025,17.496660642124322,11.705451753079256,33.64782228455277,0.0,14.516513496711047,6.999788901971286,8.852260041243458,28.903318042210827,0.2607665978300365,214.34664758788492,,,,-0.003179041175520537,8.995082597424302,,156.69040164932434,97.13507381206212,2.9997863332223083,,184.9851179945461,71.89919552272556,-0.0,,1234.5125115757246
southeast_missouri_state_redhawks,19.8858998561866,2.1623300604123292,58.849470371876386,208.66500270604635,22.053549651183733,57.768716045427155,4.409476533792175,19.636316262775146,12.314522966532026,33.504775331052066,0.007650855163161919,15.032873761415116,,9.351885047437035,29.616347968017035,0.12588732309036244,206.11252295777496,,,,0.003069419066019829,5.826934634004064,,184.95603406866203,98.2088801711877,2.6057766170818337,,183.28460047133342,58.35588709445171,-0.0,,1232.7384101739683
ualbany_great_danes,20.061006733734537,2.787551380004407,60.102680048968494,187.56588546586866,25.43390562732898,53.47539684541207,6.304869148238903,16.25147095891361,10.080032912120974,24.682008392557485,0.0,15.717482813168367,,9.071229586600415,26.622156003688765,0.5299450213965258,316.50120492695055,,,,0.005742784059004842,11.836464454695813,,124.90593190404344,102.1676297557506,2.6998076999000773,,172.72409680485163,40.46193459091241,-0.0,,1229.9884338591658
umass_lowell_river_hawks,16.185716826813003,2.117704111698379,56.85491920716155,191.62908608823705,22.30744946381462,51.315969089639,5.518050371556061,18.114108222278592,11.431130440972352,31.4850012525636,0.046935053789397156,14.104372734974772,,8.122460058540048,28.97362103532049,0.3650732369620511,215.4996363179868,,,,-0.010270748413220197,6.06598836257859,,157.05135790227683,155.07825697299657,3.1058944779015762,,168.7179570855603,64.16331411400202,-0.0,,1228.2437316792104
louisiana_ragin_cajuns,14.464036133234966,1.9271107416455249,70.01051579037421,199.0072887693018,17.073652763209118,63.299984126662956,3.6595070290203675,23.68723170643058,15.130659929141588,29.499460633032562,0.008874991989267826,10.975766419216733,6.999788901971286,8.002760647151037,23.159211990185685,0.2628527306126767,214.67929918021184,,,,0.007121052233166004,12.681629548215321,,149.11258516086966,95.26217136084058,3.263197323226333,,201.63593210786192,56.42213335960742,-0.0,,1220.2327723962467
purdue_fort_wayne_mastodons,19.76113310998466,1.9937511924620652,58.109901302756136,205.2281881555911,36.16097553669705,54.72646918353956,8.614099337791451,12.671550619682822,9.649655567054584,29.43361362269097,0.007924099990417701,11.906288672381303,,7.5025881067040965,25.70453185572109,0.2607665978300365,233.80218796480196,,,,-0.006358082351041074,7.8742895581286225,,169.38756866494782,95.84161944352174,2.776661729924781,,181.3241785231756,45.94041537928235,-0.0,,1218.6720001423091
east_tennessee_state_bucs,16.856236234453267,2.2941794543399103,62.54333576363939,208.71081381116525,31.827961038835745,51.18021255765583,6.738359954530349,15.1985120125364,9.528452163796894,31.001747980085142,0.0,12.157304444961419,,8.397958703800471,23.517002148822684,0.17577600298172827,280.2037280599858,,,,-0.009890350323841671,4.679018234324604,,175.47034996470302,63.320989295596654,2.9349467049136253,,167.04731217512926,44.143080301698895,-0.0,,1217.9173866576327
gardner_webb_runnin_bulldogs,18.703494999872802,3.3795976908018033,61.841187323112216,222.51030089504346,28.59027161345434,63.587990802562615,6.137186458126166,24.682685215793605,16.105315743050426,35.446932534853644,0.02505038061486886,15.30386484440078,,9.644904184962495,25.383916189563706,0.20020145252757637,166.10199386891557,,,,-0.008614176088507262,9.682020266670042,,179.17311323028454,68.0149662380086,2.588245398251314,,212.01493864559492,33.81450348184641,-0.0,,1202.9240672822234
stony_brook_seawolves,20.484780237955928,2.4307377551934763,69.29193278372814,213.42706708315532,24.66441888847544,62.518945155663836,5.569460778744472,21.419880940744985,15.103808713650654,26.404651146977805,0.007924099990417701,15.98190287177336,,8.177424073973777,23.81953285296821,0.22165160815553098,207.7699119781193,,,,0.0,13.593207886842475,,145.55737839649507,82.53865657299747,2.702286862158939,,205.22795977741842,31.7631793074046,-0.0,,1198.6766997725879
hofstra_pride,16.755214270719385,1.1470897271699552,58.01824530701047,193.31419221397442,19.49856524037586,49.441916512788595,3.2302872516717938,17.586849614506406,10.19507088171419,31.86995300532982,0.011886149985626551,13.966992481062679,6.999788901971286,9.804969642094772,28.61771213270281,0.4172265565280583,227.6289068550878,,,,-0.012716164702082148,4.799293270830218,,159.45065534837292,109.21896790189895,2.9997863332223083,,154.40550593956874,77.3701882925782,-0.0,,1196.7365476664634
high_point_panthers,20.853322011352436,1.3448638180613268,68.31848289787756,209.15976264133042,36.03872747876366,57.42279559006532,7.492525167175322,19.636316262775146,12.314522966532026,29.499460633032562,0.011476282744742878,8.533366576332698,6.999788901971286,9.888468615732602,19.19271711893841,0.1510647877084349,235.14378099220474,,,,-0.003069419066019829,11.903595038036874,,149.33289782392933,67.66472877890692,2.7253076545626516,,191.60154206957884,31.051580585650115,-0.0,,1196.2780252741975
boston_university_terriers,18.9046078493338,3.330260498235354,69.29193278372814,203.30244340748382,25.845605538562726,60.109258481302824,6.439015300329093,15.884896426005787,9.81476888811779,27.715219062486238,0.007157251604248246,13.814840156837459,,6.597257881163937,25.745069468683518,0.31796701283791545,168.62748134504042,,,,-0.002871392029502421,9.136919929940628,,153.66005860983122,127.38308635458878,2.6998076999000773,,188.3820808057419,53.9229060707795,-0.0,,1190.9297694305055
south_carolina_upstate_spartans,21.128022129485945,1.7843617978199304,61.592829141091684,198.21548962842684,24.159838412317566,64.46291745011459,6.122281330116146,17.302921368118366,11.268808723394502,29.431174844530172,0.0,10.827599271293765,6.999788901971286,9.056622131549528,23.931659617441724,0.27042461997188966,215.4658802090566,,,,-0.009890350323841671,13.739028063844856,,150.28047917042264,75.28957051148124,2.9092015583792947,,201.6627311419007,39.83874661943652,-0.0,,1185.7304862918418
